entityId,airport_name,iata
129056316,Santa Maria,SMG
129056333,Bourke,BRK
129056371,Gallup,GUP
129056375,Garden Point,GPN
129056385,Marie Galante,GBJ
129056419,Beni Mellal,BEM
129056436,Napa,APC
129056454,Amboseli,ASV
129056463,La Ronge,YVC
129056469,Dashoguz,TAZ
129056504,Roti,RTI
129056525,Pato Branco,PTO
129056528,Portimao,PRM
129056534,Plymouth,PLH
129056546,Oyem,OYE
129056597,Jomsom,JMO
129056620,Shaoguan,HSC
129056657,Kalemie,FMI
129056715,Garissa,GAS
129056744,Dessie,DSE
129056781,Braunschweig,BWE
129056795,Bentota River,BJT
129056799,Bafoussam,BFX
129056821,Belmopan,BCV
129056825,Bassein,BSX
129056826,Mzuzu,ZZU
129056829,Tulita / Fort Norman,ZFN
129056846,Bloodvein,YDV
129056868,Walgett,WGE
129056874,Vopnafjordur,VPN
129056890,Tynda,TYD
129056897,Phaplu,PPL
129056916,Anacortes,OTS
129056927,Ocho Rios,OCJ
129056933,Monterrey Aeropuerto Del Norte,NTR
129056939,Nikunau,NIG
129056957,Masirah,MSH
129056959,Mustique Island,MQS
129056975,Mafia Island,MFA
129056979,Mmabatho,MBD
129057001,Long Bawan,LBW
129057028,Jiroft,JYR
129057033,Tampa Peter O'Knight,TPF
129057035,Toussus-Le-Noble,TNF
129057036,Tanahmerah,TMH
129057038,Tokunoshima,TKN
129057039,Toyooka,TJH
129057042,Tiga,TGJ
129057045,Taldy-Kurgan,TDK
129057064,Majkin,MJE
129057065,Mili Island,MIJ
129057074,Mbarara,MBQ
129057082,Los Roques,LRV
129057093,Lakefield,LFP
129057103,Kuria,KUC
129057105,Kassala,KSL
129057114,Kortrijk,KJK
129057115,Kieta,KIE
129057117,Kananga,KGA
129057135,Ixtepec,IZT
129057170,Guanambi,GNM
129057174,Garowe,GGR
129057177,Gode / Iddidole,GDE
129057181,Fort Lauderdale Executive,FXE
129057182,Fort Worth,FTW
129057186,Vero Beach,VRB
129057197,Umuarama,UMU
129057210,Tombouctou,TOM
129057212,Tamana Island,TMN
129057229,Swakopmund,SWP
129057237,San Carlos,SQL
129057265,Rajbiraj,RJB
129057266,San Jose Reid-Hillview,RHV
129057275,Penzance,PZE
129057276,Penrhyn Island,PYE
129057279,Pitalito,PTX
129057295,Franca,FRC
129057338,Chitre,CTD
129057340,Carriacou Island,CRU
129057350,Chateauroux,CHR
129057371,Barra Do Garcas,BPG
129057380,Bhojpur,BHP
129057388,Butaritari,BBG
129057418,Bingöl,BGG
129057419,Bauchi,BCU
129057421,Akhiok,AKK
129057440,Green River,RVR
129057445,Yoronjima,RNJ
129057454,Borba,RBB
129057464,Portsmouth,PSM
129057489,Onotoa,OOT
129057495,Ofu,OFU
129057501,Kuini Lavenia,NTT
129057513,Mandera,NDE
129057523,Mossoro,MVF
129057537,Charlotte Amalie SPB,SPB
129057540,Braganca,BGC
129057543,Fond-du-Lac,ZFD
129057552,Trashigang,YON
129057553,Ottawa Gatineau,YND
129057569,Puerto Williams,WPU
129057570,Wollongong,WOL
129057588,Utirik Island,UTK
129057594,Ugashik,UGS
129057622,Salem,SXV
129057638,Salem,SLE
129057655,Rourkela,RRK
129057656,Juan José Rondón,RON
129057681,Puerto Natales,PNT
129057718,Aripuana,AIR
129057722,Abu Musa,AEU
129057724,Quetzaltenango,AAZ
129057732,Lafayette,LAF
129057733,Kayes,KYS
129057738,Takaka,KTF
129057746,Kaluga,KLF
129057749,Kaiapit,KIA
129057769,Jamshedpur,IXW
129057787,Hengyang,HNY
129057791,Hawthorne,HHR
129057799,Gulf Shores,GUF
129057805,Galveston,GLS
129057819,Westhampton,FOK
129057837,Houston Ellington Field,EFD
129057855,Chisana,CZN
129057886,Goba,GOB
129057898,Bloomington,BMG
129057921,Ormoc,OMC
129057952,Maroua,MVR
129057985,Los Angeles,LSQ
129057994,Likiep Island,LIK
133170107,Mingyueshan,YIC
133170109,Concord Regional,USA
133170112,Ust-Tsilma,UTS
133170115,Royal,RYL
133170116,Brisbane West Wellcamp,WTB
133170117,Jeki,JEK
133170118,Keperveyem,KPW
133170119,Castellon de la Plana,CDT
133170120,Ust-Kuyga,UKG
133170123,Deputatsky,DPT
135337725,Jiagedaqi,JGD
135337726,Warsaw-Radom,RDO
135337727,Zhangye Ganzhou,YZY
135337728,Humberto Bortoluzzi,JJG
135337729,Alxa Left Banner Bayanhot ,AXF
135337730,Daocheng Yading,DCY
135337733,Yuksekova,YKO
135337734,Borongan,BPA
135337735,Blimbingsari,BWX
135337736,St Helena,HLE
135337737,Ordu/Giresun,OGU
135337738,Libo,LLB
135337739,Lvliang,LLV
135337740,Tianjitai,RLK
135819337,El Bayadh,EBH
136218688,Turpan Jiaohe,TLQ
136218689,Huatugou,HTT
136218690,Jinchuan,JIC
136218691,Region de Murcia International,RMU
136218692,Scarlett Martinez International,RIH
136218693,Hongping,HPG
136218695,Ifuru,IFU
136218696,Jin Cheng Jiang,HCJ
136218704,Kooddoo Island,GKK
136218705,Liupanshan,GYU
136218707,Maijishan,THQ
136218708,Luguhu,NLH
136218709,Huangping,KJH
136218730,Taolai,EJN
136218731,Dharavandhoo Island,DRV
136218733,Fuvahmulak Island,FVM
136218734,Thimarafushi,TMF
136218736,Verkhnevilyuysk,VHV
136218737,Ferdinand Lumban Tobing,FLZ
136262687,Vilyuysk,VYI
137074013,Siborong-borong,DTB
137229592,Wudangshan,WDS
137541957,Kazi Nazrul Islam,RDP
139174153,Moscow Zhukovsky,ZIA
139174154,Sorriso,SMT
139434063,Liupanshui Yue Zhao,LPF
140000526,Aba/Hongyuan,AHJ
142219412,Angama Mara,ANA
144763768,Monywa,NYW
144763769,Sohar,OHS
144763770,Xinzhou Wutaishan,WUT
144763772,Mendeleyevo,DEE
144763773,Sigiriya,GIU
144763774,May-Gatka,GVN
144763777,Nikolaevsk-na-Amure,NLI
144763779,Miles Aerodrome,WLE
144763781,Duqm International,DQM
144763782,Linfen Qiaoli,LFQ
144763784,Nop Goliath,DEX
145044368,Keekorok,KEU
152558830,Cascais Municipal Aerodrome,CAT
152712058,Iturup,ITU
152712059,Olkiombo,OLX
152712060,Gelephu,GLU
152712062,Kichwa Tembo,KTJ
152712063,Kihihi,KHX
152712065,Maqin,GMQ
152712067,Delingha,HXD
152712071,Bogorodskoye,BQG
152712072,Coondewanna,CJF
152712073,Washan,CWJ
152712074,Castlereigh Resrvr SPB,NUF
152712075,Chengjisihan,NZL
152712076,Ulanqab,UCB
152712078,Maamigili Island,VAM
152712079,Bokpyin,VBP
152712080,Yingkou,YKH
152712083,Seletar,XSP
153878260,Issyk-Kul,IKU
153938401,Talakan,TLK
154088920,Aeropuerto de Shumba,JAE
154088921,Jingmai,JMJ
154088922,Sakkyryr,SUK
154088923,Mocopulli,MHC
154088924,Sanqingshan,SQD
154088926,Bathpalathang,BUT
154088927,Puning,CDE
154088928,Adado,AAD
154088929,Bo'ao,BAR
154088930,Beidaihe,BPE
154088932,Shanzihe,RIZ
154088933,Shaxian,SQJ
154088934,Saskylakh,SYS
154088935,Chang'an,DBC
154088936,Dhaalu Atoll,DDD
156263262,Jericoacoara,JJD
156571194,Tanjung Api,OJU
158829146,Wugang,WGN
158829147,Guriel,GUO
158829149,Huolinhe,HUO
158829150,Kashan,KKS
158829151,Lagaligo,LLO
158829153,Sabetta International,SBT
160108709,Jos Orno Imsula,JIO
160108711,Shirdi,SAG
160108713,Maotai,WMT
160108714,Weerawila,WRZ
160128142,Chaganhu,YSQ
160128143,Shache,QSZ
160128144,Jiansanjiang,JSJ
160793503,Dalnegorsk,DHG
160793504,Terney,NEI
160928618,Svetlaya,ETL
160928619,Blaise Diagne International,DSS
160928620,Amgu,AEM
160928621,Yedinka,EDN
161709473,Kertajati International,KJT
162081099,Marinda,RJM
162081100,Cheng Xian,LNL
162081101,Matahora,WNI
178618528,Preobrazheniye,RZH
178865362,Jalgaon,JLG
179044475,Haji Aroeppala,KSR
179044476,Adampur,AIP
187472532,San Vicente,SWL
191950436,Al Alamain International,DBB
192465714,Kannur International,CNN
193676676,Dedu,DTU
193676679,Mara North,HKR
193676680,Musiara,MDR
193676681,Olare,OLG
193676682,Ol Seki,OSJ
193676684,Usharal,USJ
194761123,Evelio Javier,EUQ
195336016,Van Don International,VDO
199775236,Maleo,MOH
199775237,Buzwagi,KBH
199775238,Minggang,XAI
199775239,Kishangarh Airport ,KQH
199775240,Letung,LMU
199775241,Sphinx International,SPX
199775242,Sanhe,YYA
199775245,Haibei,HBQ
199775246,Loulan,RQA
200246776,Ramon International,ETM
200525979,Muara Bungo,BUU
200525980,Enyang,BZX
200525981,Maku,IMQ
200525982,Silampari,LLJ
200525984,Tangwangcheng,TWC
200548629,Jharsuguda,JRG
200548646,Kolonel RA Bessing,LNU
200615313,AP Tumenggung Pranoto,AAP
200632742,Gagarin,GSV
200635487,Beijing Daxing,PKX
200822887,Basin International,XWA
200822888,Yogyakarta International,YIA
200853143,Wa,WZA
203999592,Morava,KVO
204208357,Astana Nursultan Nazarbayev,NQZ
204220134,General Villamil,IBB
204481439,Darbhanga,DBR
205048018,Kurnool,KJB
205048019,Gulbarga,GBI
205048055,Serra Talhada,SET
205155721,Chongqing Wushan,WSK
205155724,Garze Gesar,GZG
205155725,Yulin Fumian,YLX
205155727,Chengdu Tianfu International,TFU
205155732,Juruti,JRT
205155740,Heze,HZA
205155741,Zonalnoye,ZZO
205155742,Buli ,PGQ
205155743,Mpanda,NPY
205164789,Turkistan International,HSA
205421011,Chinggis Khaan,UBN
205558436,Tobolsk Remezov,RMZ
205558438,Ganja International,GNJ
205630247,Kushinagar International,KBK
205655073,Sindhudurg,SDW
212271873,Wuhu Xuanzhou,WHA
212385234,Neom Bay,NUM
212413383,Betong International,BTZ
212457215,Toraja,TRT
212545961,Rize-Artvin,RZV
212676647,Deoghar,DGH
213260973,Goa North Manohar International,GOX
213308446,Itanagar,HGI
213451171,Bicol International,DRP
213521033,Capital International,CCE
213943731,Faresmathoda,FMT
213950186,Maavarulu,RUL
213950187,Hoarafushi,HRF
213950188,Kulhudhuffushi,HDK
213950189,Funadhoo,FND
213950190,Madivaru,LMV
213950191,Maafuru,NMF
213969669,Brasov-Ghimbav International,GHV
216156372,Iguatu,QIG
216215291,Bidar ,IXX
216352436,Serra da Capivara,NSR
216409146,Chongqing Xiannvshan,CQW
216488017,Ezhou Huahu,EHU
216733591,Melak,GHS
216733797,Rajkot,HSR
216746011,Siem Reap–Angkor ,SAI
216756194,Tulum Felipe Carrillo,TQO
216756564,Red Sea,RSI
216756567,Alaer Talimu,ACF
216756569,Kisoro,KXO
216765638,Cajazeiras,CJZ
216765654,Dazhou Jinya,DZH
216765735,Xiangxi Biancheng,DXJ
216765736,Guaira,GGJ
216765737,Chenzhou Beihu,HCZ
216765739,Araripina,JAW
216765741,Hongqilafu,HQL
216766157,Paragominas,JPE
216766162,Shannan Longzi,LGZ
216766163,Lorenzo,MXQ
216766164,Salinópolis,OPP
216766165,Paracatu,PYT
216766166,Garanhuns,QGP
216766168,Shivamogga,RQY
216766169,Jacarepaguá,RRJ
216766170,Uniao da Vitoria,UVI
216766171,Tianma,ZFL
216766176,Yutian Wanfang,YTW
216766177,Dingri,DDR
216766811,Brigadeiro Firmino Ayr,JPO
216766820,Manhuacu Elias Breder,JMA
216766825,Hacaritama,HAY
216766841,Kerki,KEA
216767002,Sangia Nibandera,KXB
216767003,Lasikin,LKI
216767147,Lomlom,LLM
216767149,Barra Grande,MUU
216771475,Ouessant,OUI
216771482,Kalumbila,UMB
216771484,Mayor PNP Nancy Flores Paucar,MZA
217078666,Linhares Municipal,LHN
217078671,Bandara Khusus IMIP,MWS
217078674,Weda Bay,WDB
217078675,Boguchany,BGS
217078678,Kodinsk,KNY
217078682,Svetlogorsk,SES
217078684,Gondia,GDB
217089253,Tura,GOY
217093093,Haji Muhammad Sidik,HMS
217097907,Ayodhya,AYJ
217324697,Zeya,EYA
217324886,Salinas Municipal,IAL
217335050,Vanavara,VAQ
217587843,Severo-Yeniseyskiy,VEO
217597804,Aleksandrovsk-Sakhalinskiy,UHS
217809344,Kajjansi,KJJ
217946656,Utkela,UKE
217946657,Hong Qiqu,HQQ
217960351,Chisinau,RMO
218039813,Ceske Budejovice,JCL
218378485,Chunga Airfield,CGX
218378575,Hindon,HDO
218378907,Cobano,ACO
218448430,Nusawiru,CJN
218498725,Baykit,BKA
218517834,Shuozhou Zirun,SZH
218517837,Langzhong Gucheng,LZG
218526606,Azamgarh,AZH
218526607,Chitrakoot,CWK
218555465,Aligarh,HRH
218617597,Kokand,OQN
218690590,Dhoho International,DHX
218690893,Taksimo,TKM
218727202,Nizhneangarsk International,NZG
218781514,Muynaq,MOK
219202853,Chara,CZR
219251009,Jask,JSK
219839817,Canoas,QNS
220018791,Huayuan,SHF
220036586,Camopi,OYC
220222175,Bokeo International,BOR
220266826,Çukurova International,COV
222227901,Moradabad,MZS
222227908,Boipeba,PBA
222364005,Jiangbulake,JBK
222500045,Dr Antonio Agostinho Neto,NBJ
222500121,Shravasti,VSV
222501497,Manaoba,MHM
222543689,Singkawang,SKJ
222577106,Ali Pulan,APJ
222706329,Belle Ile En Mer,BIC
222715056,Gatot Soebroto,WTX
222870288,Bolaang Mongondow,LKM
222885585,Pokhara International,PHH
222980953,Barbuda Burton-Nibbs International,BBQ
223048378,Dara Sakor International,DSY
95565036,Brussels International,BRU
95565037,Antwerp Deurne,ANR
95565038,Brussels S. Charleroi,CRL
95565040,Paris Orly,ORY
95565041,Paris Charles de Gaulle,CDG
95565044,Amsterdam Schiphol,AMS
95565046,Rotterdam,RTM
95565047,London City,LCY
95565050,London Heathrow,LHR
95565051,London Gatwick,LGW
95565052,London Stansted,STN
95565053,London Luton,LTN
95565054,London Southend,SEN
95565055,Lisbon,LIS
95565057,New York LaGuardia,LGA
95565058,New York John F. Kennedy,JFK
95565059,New York Newark,EWR
95565061,Westchester County,HPN
95565062,Rome Ciampino,CIA
95565065,Rome Fiumicino,FCO
95565067,Milan Linate,LIN
95565070,Milan Malpensa,MXP
95565071,Milan Bergamo,BGY
95565074,Venice Marco Polo,VCE
95565075,Venice Treviso,TSF
95565077,Madrid,MAD
95565083,Alicante,ALC
95565084,Granada,GRX
95565085,Barcelona,BCN
95565089,Seville,SVQ
95565090,Valencia,VLC
95565092,Reus,REU
95565093,Ibiza,IBZ
95565095,Malaga,AGP
95565098,Santander,SDR
95565099,San Sebastian,EAS
95565100,Salamanca Matacan,SLM
95565102,Asturias,OVD
95565103,Zaragoza,ZAZ
95565104,Bilbao,BIO
95565105,Vitoria,VIT
95565106,Leon,LEN
95565107,Gibraltar,GIB
95565108,Santiago de Compostela,SCQ
95565109,A Coruña,LCG
95565110,Jerez,XRY
95565111,Palma - Majorca,PMI
95565112,Vigo,VGO
95565113,Burgos,RGS
95565114,Pamplona,PNA
95566005,Islip,ISP
95566275,Liege,LGG
95566276,Lille,LIL
95566277,Maastricht,MST
95566278,Paris Beauvais,BVA
95566279,Southampton,SOU
95566280,Stewart International,SWF
95566281,Perugia Santegidio,PEG
95566282,Genoa,GOA
95566283,Trieste,TRS
95566285,Girona,GRO
95566287,Logrono,RJL
95566288,Valladolid,VLL
95566289,Lleida,ILD
95566290,Porto,OPO
95566291,Allentown,ABE
95673301,Gran Canaria ,LPA
95673302,Tenerife North,TFN
95673303,Tenerife South,TFS
95673304,Almeria,LEI
95673306,Faro,FAO
95673307,Badajoz,BJZ
95673308,Perpignan,PGF
95673309,Melilla,MLN
95673310,La Gomera Tenerife,GMZ
95673311,Lanzarote,ACE
95673312,Fuerteventura,FUE
95673313,Valverde Hierro,VDE
95673314,La Palma,SPC
95673315,Lourdes,LDE
95673316,Toulouse,TLS
95673317,Wuxi,WUX
95673318,Buenos Aires Ministro Pistarini,EZE
95673320,Mumbai,BOM
95673321,Mexico City Juarez International,MEX
95673322,Toluca,TLC
95673323,Istanbul,IST
95673324,Istanbul Sabiha,SAW
95673326,Manila Ninoy Aquino,MNL
95673327,Luzon Clark International,CRK
95673330,Sao Paulo Congonhas,CGH
95673332,Sao Paulo Guarulhos,GRU
95673333,Sao Paulo Viracopos,VCP
95673334,Sao Jose Dos Campos,SJK
95673335,Lagos,LOS
95673336,Santo Domingo Las Americas,SDQ
95673337,La Romana,LRM
95673339,Punta Cana,PUJ
95673340,Soekarno-Hatta,CGK
95673341,Bandung,BDO
95673342,Lima,LIM
95673343,Imam Khomeini International,IKA
95673344,Bogota,BOG
95673345,Macau,MFM
95673346,Rio De Janeiro Santos Dumont,SDU
95673347,Rio De Janeiro Internacional,GIG
95673349,Bangkok Suvarnabhumi,BKK
95673350,Don Mueang,DMK
95673351,Bengaluru,BLR
95673352,Toronto Island,YTZ
95673353,Toronto Pearson International,YYZ
95673357,Hamilton,YHM
95673358,Buffalo Niagara,BUF
95673359,Niagara Falls,IAG
95673361,Chennai,MAA
95673362,Riyadh,RUH
95673364,Melbourne Tullamarine,MEL
95673365,Melbourne Essendon,MEB
95673366,Ahmedabad,AMD
95673367,Vadodara,BDQ
95673368,Los Angeles International,LAX
95673369,Burbank,BUR
95673371,Long Beach Municipal,LGB
95673372,Santa Ana John Wayne,SNA
95673373,Ontario International,ONT
95673375,Singapore Changi,SIN
95673376,Senai International,JHB
95673377,Batam,BTH
95673378,Tanjung Pinang,TNJ
95673379,Ho Chi Minh City,SGN
95673380,Cape Town,CPT
95673383,Berlin Brandenburg,BER
95673384,Montreal Pierre Elliott Trudeau,YUL
95673385,Burlington,BTV
95673386,Plattsburgh AFB,PBG
95673387,Casablanca Mohamed V.,CMN
95673388,Rabat,RBA
95673389,Durban King Shaka International,DUR
95673390,Jeddah,JED
95673391,Chicago Midway,MDW
95673392,Chicago O'Hare International,ORD
95673393,South Bend,SBN
95673394,Nairobi Wilson,WIL
95673395,Nairobi Jomo Kenyatta,NBO
95673396,Salvador,SSA
95673399,Izmir,ADB
95673400,Mytilene,MJT
95673401,Milas–Bodrum,BJV
95673402,Chios,JKH
95673403,Fortaleza,FOR
95673404,Cali,CLO
95673405,Surabaya,SUB
95673406,Malang,MLG
95673408,Belo Horizonte Tancredo Neves Int'l.,CNF
95673410,Brasilia,BSB
95673411,Houston Hobby,HOU
95673412,Houston George Bush Intercntl.,IAH
95673415,Johannesburg O.R. Tambo,JNB
95673416,Lanseria,HLA
95673418,Medellin Enrique Olaya Herrera,EOH
95673419,Medellin Jose Maria Cordova,MDE
95673420,Tashkent,TAS
95673422,Algiers,ALG
95673424,Guayaquil,GYE
95673426,Bucharest Otopeni,OTP
95673427,Vancouver International,YVR
95673428,Bellingham,BLI
95673429,Victoria International,YYJ
95673430,Abbotsford,YXX
95673431,Caracas,CCS
95673433,Hamburg International,HAM
95673436,Curitiba,CWB
95673437,Joinville,JOI
95673438,Warsaw Chopin,WAW
95673439,Budapest,BUD
95673440,Guadalajara,GDL
95673441,Patna,PAT
95673442,Phnom Penh,PNH
95673443,Damascus,DAM
95673444,Vienna,VIE
95673445,Bratislava,BTS
95673446,Philadelphia International,PHL
95673448,Philadelphia Trenton-Mercer,TTN
95673449,Greater Wilmington,ILG
95673451,El Paso International,ELP
95673453,Asuncion,ASU
95673454,Recife,REC
95673455,Joao Pessoa,JPA
95673456,Kuala Lumpur International,KUL
95673457,Malacca,MKZ
95673458,Kathmandu,KTM
95673459,Palembang,PLM
95673460,Haiphong,HPH
95673463,Agra,AGR
95673464,Cordoba,COR
95673466,Belem,BEL
95673467,Quito,UIO
95673468,Barranquilla,BAQ
95673469,Santa Marta,SMR
95673470,Cartagena,CTG
95673471,Tijuana,TIJ
95673473,San Diego International,SAN
95673477,Porto Alegre,POA
95673478,Caxias Do Sul,CXJ
95673479,Makassar,UPG
95673480,Phoenix Sky Harbor,PHX
95673481,Sundsvall Timra,SDL
95673483,Semarang,SRG
95673484,Solo / Surakarta,SOC
95673485,Yogyakarta,JOG
95673488,Belgrade Nikola Tesla,BEG
95673489,Montevideo,MVD
95673490,Punta Del Este,PDP
95673491,Munich,MUC
95673492,Salzburg,SZG
95673493,Innsbruck,INN
95673494,San Antonio International,SAT
95673495,Stockholm Arlanda,ARN
95673496,Stockholm Skavsta,NYO
95673497,Port Au Prince,PAP
95673498,Indira Gandhi International ,DEL
95673499,Dallas Fort Worth International,DFW
95673501,Goiania,GYN
95673502,Prague,PRG
95673503,Sofia,SOF
95673504,Port Harcourt,PHC
95673505,Owerri,QOW
95673506,Dubai,DXB
95673508,Sharjah,SHJ
95673509,Zayed International,AUH
95673510,Monterrey Gen Mariano Escobedo,MTY
95673512,Saltillo,SLW
95673513,Baku Heydar Aliyev International,GYD
95673514,Silao,BJX
95673515,Aguascalientes,AGU
95673518,Zvartnots International,EVN
95673519,Copenhagen,CPH
95673520,Malmo Sturup,MMX
95673521,Angelholm Helsingborg,AGH
95673524,Tbilisi,TBS
95673527,Jabalpur,JLR
95673529,Dublin,DUB
95673530,Belfast City,BHD
95673531,Calgary,YYC
95673534,Guatemala City,GUA
95673535,Naples International,NAP
95673537,Foggia Gino Lisa,FOG
95673538,Birmingham,BHX
95673540,Manchester,MAN
95673541,Bristol,BRS
95673542,Liverpool,LPL
95673543,Managua,MGA
95673544,Cologne,CGN
95673545,Dusseldorf International,DUS
95673546,Dortmund,DTM
95673547,Weeze,NRN
95673548,Frankfurt Hahn,HHN
95673549,Coimbatore,CJB
95673550,Kochi,COK
95673551,Brisbane,BNE
95673552,Gold Coast,OOL
95673553,Sunshine Coast,MCY
95673554,Maceio,MCZ
95673555,Detroit Wayne County,DTW
95673556,Windsor,YQG
95673559,Flint,FNT
95673560,Toledo Express,TOL
95673561,Nantong,NTG
95673564,Jodhpur,JDH
95673565,Sao Luiz,SLZ
95673566,Madurai,IXM
95673567,Tiruchirapalli,TRZ
95673568,Cochabamba,CBB
95673569,Bishkek,FRU
95673570,Guwahati,GAU
95673571,San Jose International,SJC
95673577,San Francisco International,SFO
95673578,Oakland Metropolitan Oak,OAK
95673579,Carmel Monterey Peninsula,MRY
95673580,Turin,TRN
95673581,Cuneo Levaldigi,CUF
95673583,Tegucigalpa,TGU
95673585,Padang,PDG
95673586,Bimini International,BIM
95673587,Hubli,HBX
95673588,Marrakech Menara,RAK
95673589,La Paz,LPB
95673590,Ottawa International,YOW
95673591,Ogdensburg,OGS
95673593,Bandar Lampung,TKG
95673595,Mombasa,MBA
95673596,Malindi,MYD
95673597,Mactan-Cebu International,CEB
95673598,Bohol-Panglao International,TAG
95673599,Bacolod-Silay,BCD
95673600,Jacksonville International,JAX
95673602,Gainesville,GNV
95673603,Brunswick Glynco Jetport,BQK
95673605,Marseille,MRS
95673606,Toulon-Hyères,TLN
95673608,Indianapolis,IND
95673610,Bahrain,BAH
95673611,Natal,NAT
95673612,Antalya,AYT
95673613,Krakow,KRK
95673614,Katowice,KTW
95673615,Da Nang,DAD
95673616,Teresina,THE
95673617,Riga International,RIX
95673618,Port Columbus,CMH
95673619,Columbus Rickenbacker,LCK
95673621,Dayton International,DAY
95673623,Campo Grande,CGR
95673624,Athens International,ATH
95673625,Ashgabat,ASB
95673626,Cucuta,CUC
95673627,San Antonio,SVZ
95673629,Santo Domingo,STD
95673630,Bucaramanga,BGA
95673631,El Vigia,VIG
95673632,Weihai,WEH
95673633,Lviv,LWO
95673634,Merida,MID
95673635,Ben Gurion Intl,TLV
95673636,Amman Queen Alia,AMM
95673638,Edmonton International,YEG
95673639,Zagreb,ZAG
95673640,Agadir,AGA
95673641,Sarajevo International,SJJ
95673642,Tunis Carthage,TUN
95673643,Austin-Bergstrom,AUS
95673644,Killeen Gray AAF,GRK
95673645,Ipoh,IPH
95673646,Penang,PEN
95673647,Palermo,PMO
95673648,Trapani Birgi,TPS
95673649,Acapulco,ACA
95673650,Campina Grande,CPV
95673651,Memphis International,MEM
95673652,Frankfurt am Main,FRA
95673656,Colombo Bandaranayake,CMB
95673658,Iasi,IAS
95673659,Incheon International,ICN
95673660,Winnipeg,YWG
95673662,Queretaro,QRO
95673663,Baltimore Washington International,BWI
95673664,Washington Ronald Reagan,DCA
95673665,Washington Dulles,IAD
95673666,Harrisburg International,MDT
95673668,Edinburgh,EDI
95673669,Glasgow Prestwick,PIK
95673671,Parma,PMF
95673672,Charlotte Douglas,CLT
95673673,Imperial County,IPL
95673674,Yuma International,YUM
95673676,Munster Osnabruck,FMO
95673677,Stuttgart,STR
95673679,Boston Logan International,BOS
95673680,Providence,PVD
95673681,Manchester,MHT
95673682,Worcester,ORH
95673683,Hyannis,HYA
95673686,Culiacan,CUL
95673687,Milwaukee General Mitchell,MKE
95673689,Madison,MSN
95673691,Chiclayo,CIX
95673692,Barrancabermeja,EJA
95673693,Kuching,KCH
95673694,Seattle / Tacoma International,SEA
95673695,Seattle Boeing Fld,BFI
95673697,Veracruz,VER
95673698,Uberlandia,UDI
95673699,Uberaba,UBA
95673700,Helsinki Vantaa,HEL
95673703,Santiago,STI
95673704,Puerto Plata,POP
95673705,Denver International,DEN
95673707,Colorado Springs Peterson Field,COS
95673708,Mar Del Plata,MDQ
95673709,Ribeirao Preto,RAO
95673713,Aden,ADE
95673715,Hannover,HAJ
95673716,Dushanbe,DYU
95673717,Vilnius,VNO
95673718,Cancun,CUN
95673719,Cozumel,CZM
95673720,Portland,PDX
95673722,Oklahoma City Will Rogers World,OKC
95673724,Nashville,BNA
95673727,Quebec,YQB
95673728,San Salvador,SAL
95673729,Cuiaba,CGB
95673731,Tucson International,TUS
95673736,Gothenburg Landvetter,GOT
95673737,Eskisehir,AOE
95673738,Salta,SLA
95673741,Leipzig,LEJ
95673742,Dresden,DRS
95673743,London,YXU
95673744,Nuremberg,NUE
95673745,Mcallen,MFE
95673746,Harlingen,HRL
95673747,Brownsville,BRO
95673748,Aracaju,AJU
95673749,Santa Fe,SAF
95673750,New Orleans Louis Armstrong,MSY
95673752,Tuxtla Gutierrez,TGZ
95673753,Las Vegas Harry Reid International,LAS
95673755,Skopje,SKP
95673757,Lyon,LYS
95673758,St Etienne,EBU
95673759,Grenoble,GNB
95673761,Londrina,LDB
95673762,Regional De Maringa,MGF
95673764,Leeds Bradford,LBA
95673765,Sacramento International,SMF
95673768,Fresno Yosemite,FAT
95673770,Merced Municipal Arpt,MCE
95673772,Nanyang,NNY
95673773,Gdansk,GDN
95673774,Navegantes,NVT
95673777,Kota Kinabalu,BKI
95673778,Cabo Frio,CFB
95673782,Cleveland Hopkins International,CLE
95673784,Akron / Canton Regional,CAK
95673785,Cagayan De Oro,CGY
95673788,Kansas City International,MCI
95673790,Pereira,PEI
95673791,Armenia,AXM
95673792,Iquitos,IQT
95673793,Balikpapan,BPN
95673795,Cardiff,CWL
95673796,Bournemouth,BOH
95673797,Exeter,EXT
95673798,Norfolk International,ORF
95673799,Newport News Williamsburg International,PHF
95673800,Atlanta Hartsfield-Jackson,ATL
95673803,San Juan Luis Munoz Marin,SJU
95673804,Ponce,PSE
95673805,Auckland International,AKL
95673806,Florianopolis,FLN
95673808,Panama City Tocumen International,PTY
95673809,Bali (Denpasar),DPS
95673810,Vitoria,VIX
95673811,Tulsa International,TUL
95673813,Sandakan,SDK
95673814,Lahad Datu,LDU
95673817,Lincoln,LNK
95673818,Kalibo International (Boracay),KLO
95673821,Miami International,MIA
95673825,West Palm Beach International,PBI
95673826,Sao Jose Do Rio Preto,SJP
95673827,Honolulu International,HNL
95673828,Hoolehua,MKK
95673829,Kapalua,JHM
95673830,Florence,FLR
95673831,Pisa International,PSA
95673834,Bologna International,BLQ
95673836,Brno-Turany,BRQ
95673838,Minneapolis St Paul,MSP
95673839,Rochester Municipal,RST
95673840,Kuantan,KUA
95673841,Christchurch,CHC
95673842,Pueblo,PUB
95673843,Wichita Mid-Continent,ICT
95673846,Mazatlan,MZT
